702    1    7.020000e-01    -3.0962e-02    -5.3987e-04    4.3344e-01    -4.3398e-01    -5.7199e-04    -0.0000e+00    -5.3987e-04    -3.0962e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
703    1    7.030000e-01    -2.8801e-02    1.2318e-03    4.3525e-01    -4.3402e-01    1.2041e-03    -0.0000e+00    1.2318e-03    -2.8801e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
704    1    7.040000e-01    -2.6581e-02    2.9909e-03    4.3706e-01    -4.3407e-01    2.9672e-03    -0.0000e+00    2.9909e-03    -2.6581e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
705    1    7.050000e-01    -2.4308e-02    4.7314e-03    4.3886e-01    -4.3413e-01    4.7116e-03    -0.0000e+00    4.7314e-03    -2.4308e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
706    1    7.060000e-01    -2.1990e-02    6.4474e-03    4.4064e-01    -4.3420e-01    6.4312e-03    -0.0000e+00    6.4474e-03    -2.1990e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
707    1    7.070000e-01    -1.9632e-02    8.1333e-03    4.4241e-01    -4.3427e-01    8.1204e-03    -0.0000e+00    8.1333e-03    -1.9632e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
708    1    7.080000e-01    -1.7243e-02    9.7833e-03    4.4414e-01    -4.3436e-01    9.7733e-03    -0.0000e+00    9.7833e-03    -1.7243e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
709    1    7.090000e-01    -1.4829e-02    1.1392e-02    4.4584e-01    -4.3445e-01    1.1385e-02    -0.0000e+00    1.1392e-02    -1.4829e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
710    1    7.100000e-01    -1.2397e-02    1.2954e-02    4.4750e-01    -4.3455e-01    1.2949e-02    -0.0000e+00    1.2954e-02    -1.2397e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
711    1    7.110000e-01    -9.9545e-03    1.4465e-02    4.4912e-01    -4.3465e-01    1.4462e-02    -0.0000e+00    1.4465e-02    -9.9545e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
712    1    7.120000e-01    -7.5076e-03    1.5919e-02    4.5068e-01    -4.3476e-01    1.5917e-02    -0.0000e+00    1.5919e-02    -7.5076e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
713    1    7.130000e-01    -5.0635e-03    1.7312e-02    4.5219e-01    -4.3488e-01    1.7311e-02    -0.0000e+00    1.7312e-02    -5.0635e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
714    1    7.140000e-01    -2.6291e-03    1.8639e-02    4.5364e-01    -4.3500e-01    1.8639e-02    -0.0000e+00    1.8639e-02    -2.6291e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
715    1    7.150000e-01    -2.1104e-04    1.9896e-02    4.5502e-01    -4.3513e-01    1.9896e-02    -0.0000e+00    1.9896e-02    -2.1104e-04    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
716    1    7.160000e-01    2.1841e-03    2.1080e-02    4.5634e-01    -4.3526e-01    2.1080e-02    0.0000e+00    2.1080e-02    2.1841e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
717    1    7.170000e-01    4.5497e-03    2.2186e-02    4.5758e-01    -4.3540e-01    2.2186e-02    0.0000e+00    2.2186e-02    4.5497e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
718    1    7.180000e-01    6.8796e-03    2.3212e-02    4.5875e-01    -4.3554e-01    2.3210e-02    0.0000e+00    2.3212e-02    6.8796e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
719    1    7.190000e-01    9.1676e-03    2.4153e-02    4.5983e-01    -4.3568e-01    2.4150e-02    0.0000e+00    2.4153e-02    9.1676e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
720    1    7.200000e-01    1.1408e-02    2.5008e-02    4.6083e-01    -4.3582e-01    2.5003e-02    0.0000e+00    2.5008e-02    1.1408e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
721    1    7.210000e-01    1.3594e-02    2.5773e-02    4.6174e-01    -4.3597e-01    2.5767e-02    0.0000e+00    2.5773e-02    1.3594e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
722    1    7.220000e-01    1.5721e-02    2.6447e-02    4.6257e-01    -4.3612e-01    2.6439e-02    0.0000e+00    2.6447e-02    1.5721e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
723    1    7.230000e-01    1.7783e-02    2.7028e-02    4.6330e-01    -4.3627e-01    2.7018e-02    0.0000e+00    2.7028e-02    1.7783e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
724    1    7.240000e-01    1.9775e-02    2.7514e-02    4.6394e-01    -4.3642e-01    2.7501e-02    0.0000e+00    2.7514e-02    1.9775e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
725    1    7.250000e-01    2.1693e-02    2.7905e-02    4.6448e-01    -4.3657e-01    2.7889e-02    0.0000e+00    2.7905e-02    2.1693e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
726    1    7.260000e-01    2.3531e-02    2.8198e-02    4.6492e-01    -4.3672e-01    2.8179e-02    0.0000e+00    2.8198e-02    2.3531e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
727    1    7.270000e-01    2.5285e-02    2.8394e-02    4.6527e-01    -4.3687e-01    2.8372e-02    0.0000e+00    2.8394e-02    2.5285e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
728    1    7.280000e-01    2.6951e-02    2.8492e-02    4.6551e-01    -4.3702e-01    2.8467e-02    0.0000e+00    2.8492e-02    2.6951e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
729    1    7.290000e-01    2.8525e-02    2.8492e-02    4.6566e-01    -4.3717e-01    2.8465e-02    0.0000e+00    2.8492e-02    2.8525e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
730    1    7.300000e-01    3.0004e-02    2.8396e-02    4.6571e-01    -4.3731e-01    2.8365e-02    0.0000e+00    2.8396e-02    3.0004e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
731    1    7.310000e-01    3.1385e-02    2.8203e-02    4.6566e-01    -4.3745e-01    2.8170e-02    0.0000e+00    2.8203e-02    3.1385e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
732    1    7.320000e-01    3.2664e-02    2.7914e-02    4.6551e-01    -4.3759e-01    2.7879e-02    0.0000e+00    2.7914e-02    3.2664e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
733    1    7.330000e-01    3.3839e-02    2.7532e-02    4.6526e-01    -4.3773e-01    2.7494e-02    0.0000e+00    2.7532e-02    3.3839e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
734    1    7.340000e-01    3.4908e-02    2.7057e-02    4.6492e-01    -4.3786e-01    2.7016e-02    0.0000e+00    2.7057e-02    3.4908e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
735    1    7.350000e-01    3.5868e-02    2.6492e-02    4.6448e-01    -4.3798e-01    2.6449e-02    0.0000e+00    2.6492e-02    3.5868e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
736    1    7.360000e-01    3.6718e-02    2.5839e-02    4.6395e-01    -4.3811e-01    2.5794e-02    0.0000e+00    2.5839e-02    3.6718e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
737    1    7.370000e-01    3.7457e-02    2.5101e-02    4.6332e-01    -4.3822e-01    2.5054e-02    0.0000e+00    2.5101e-02    3.7457e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
738    1    7.380000e-01    3.8083e-02    2.4280e-02    4.6261e-01    -4.3833e-01    2.4231e-02    0.0000e+00    2.4280e-02    3.8083e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
739    1    7.390000e-01    3.8596e-02    2.3379e-02    4.6182e-01    -4.3844e-01    2.3329e-02    0.0000e+00    2.3379e-02    3.8596e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
740    1    7.400000e-01    3.8996e-02    2.2402e-02    4.6094e-01    -4.3854e-01    2.2351e-02    0.0000e+00    2.2402e-02    3.8996e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
741    1    7.410000e-01    3.9283e-02    2.1353e-02    4.5998e-01    -4.3863e-01    2.1301e-02    0.0000e+00    2.1353e-02    3.9283e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
742    1    7.420000e-01    3.9456e-02    2.0235e-02    4.5895e-01    -4.3871e-01    2.0182e-02    0.0000e+00    2.0235e-02    3.9456e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
743    1    7.430000e-01    3.9516e-02    1.9051e-02    4.5784e-01    -4.3879e-01    1.8999e-02    0.0000e+00    1.9051e-02    3.9516e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
744    1    7.440000e-01    3.9465e-02    1.7808e-02    4.5667e-01    -4.3886e-01    1.7755e-02    0.0000e+00    1.7808e-02    3.9465e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
745    1    7.450000e-01    3.9303e-02    1.6508e-02    4.5543e-01    -4.3893e-01    1.6456e-02    0.0000e+00    1.6508e-02    3.9303e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
746    1    7.460000e-01    3.9033e-02    1.5156e-02    4.5414e-01    -4.3898e-01    1.5105e-02    0.0000e+00    1.5156e-02    3.9033e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
747    1    7.470000e-01    3.8654e-02    1.3757e-02    4.5279e-01    -4.3903e-01    1.3707e-02    0.0000e+00    1.3757e-02    3.8654e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
748    1    7.480000e-01    3.8171e-02    1.2317e-02    4.5139e-01    -4.3907e-01    1.2268e-02    0.0000e+00    1.2317e-02    3.8171e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
749    1    7.490000e-01    3.7585e-02    1.0839e-02    4.4994e-01    -4.3910e-01    1.0792e-02    0.0000e+00    1.0839e-02    3.7585e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
750    1    7.500000e-01    3.6898e-02    9.3291e-03    4.4846e-01    -4.3913e-01    9.2835e-03    0.0000e+00    9.3291e-03    3.6898e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
751    1    7.510000e-01    3.6114e-02    7.7924e-03    4.4694e-01    -4.3914e-01    7.7487e-03    0.0000e+00    7.7924e-03    3.6114e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
752    1    7.520000e-01    3.5236e-02    6.2340e-03    4.4539e-01    -4.3915e-01    6.1924e-03    0.0000e+00    6.2340e-03    3.5236e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
753    1    7.530000e-01    3.4267e-02    4.6592e-03    4.4381e-01    -4.3915e-01    4.6199e-03    0.0000e+00    4.6592e-03    3.4267e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
754    1    7.540000e-01    3.3210e-02    3.0734e-03    4.4222e-01    -4.3914e-01    3.0364e-03    0.0000e+00    3.0734e-03    3.3210e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
755    1    7.550000e-01    3.2070e-02    1.4818e-03    4.4061e-01    -4.3913e-01    1.4473e-03    0.0000e+00    1.4818e-03    3.2070e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
756    1    7.560000e-01    3.0850e-02    -1.1031e-04    4.3899e-01    -4.3911e-01    -1.4220e-04    0.0000e+00    -1.1031e-04    3.0850e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
757    1    7.570000e-01    2.9554e-02    -1.6975e-03    4.3738e-01    -4.3907e-01    -1.7268e-03    0.0000e+00    -1.6975e-03    2.9554e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
758    1    7.580000e-01    2.8187e-02    -3.2746e-03    4.3576e-01    -4.3904e-01    -3.3012e-03    0.0000e+00    -3.2746e-03    2.8187e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
759    1    7.590000e-01    2.6754e-02    -4.8364e-03    4.3415e-01    -4.3899e-01    -4.8604e-03    0.0000e+00    -4.8364e-03    2.6754e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
760    1    7.600000e-01    2.5258e-02    -6.3777e-03    4.3256e-01    -4.3894e-01    -6.3991e-03    0.0000e+00    -6.3777e-03    2.5258e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
761    1    7.610000e-01    2.3705e-02    -7.8935e-03    4.3098e-01    -4.3888e-01    -7.9123e-03    0.0000e+00    -7.8935e-03    2.3705e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
762    1    7.620000e-01    2.2099e-02    -9.3789e-03    4.2943e-01    -4.3881e-01    -9.3952e-03    0.0000e+00    -9.3789e-03    2.2099e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
763    1    7.630000e-01    2.0446e-02    -1.0829e-02    4.2791e-01    -4.3874e-01    -1.0843e-02    0.0000e+00    -1.0829e-02    2.0446e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
764    1    7.640000e-01    1.8751e-02    -1.2239e-02    4.2642e-01    -4.3866e-01    -1.2251e-02    0.0000e+00    -1.2239e-02    1.8751e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
765    1    7.650000e-01    1.7018e-02    -1.3605e-02    4.2497e-01    -4.3857e-01    -1.3614e-02    0.0000e+00    -1.3605e-02    1.7018e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
766    1    7.660000e-01    1.5252e-02    -1.4921e-02    4.2356e-01    -4.3848e-01    -1.4929e-02    0.0000e+00    -1.4921e-02    1.5252e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
767    1    7.670000e-01    1.3460e-02    -1.6185e-02    4.2220e-01    -4.3838e-01    -1.6191e-02    0.0000e+00    -1.6185e-02    1.3460e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
768    1    7.680000e-01    1.1646e-02    -1.7391e-02    4.2089e-01    -4.3828e-01    -1.7396e-02    0.0000e+00    -1.7391e-02    1.1646e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
769    1    7.690000e-01    9.8155e-03    -1.8537e-02    4.1964e-01    -4.3818e-01    -1.8540e-02    0.0000e+00    -1.8537e-02    9.8155e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
770    1    7.700000e-01    7.9736e-03    -1.9618e-02    4.1845e-01    -4.3807e-01    -1.9620e-02    0.0000e+00    -1.9618e-02    7.9736e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
771    1    7.710000e-01    6.1257e-03    -2.0631e-02    4.1732e-01    -4.3795e-01    -2.0633e-02    0.0000e+00    -2.0631e-02    6.1257e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
772    1    7.720000e-01    4.2769e-03    -2.1574e-02    4.1626e-01    -4.3784e-01    -2.1574e-02    0.0000e+00    -2.1574e-02    4.2769e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
773    1    7.730000e-01    2.4324e-03    -2.2442e-02    4.1528e-01    -4.3772e-01    -2.2442e-02    0.0000e+00    -2.2442e-02    2.4324e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
774    1    7.740000e-01    5.9729e-04    -2.3234e-02    4.1436e-01    -4.3760e-01    -2.3234e-02    0.0000e+00    -2.3234e-02    5.9729e-04    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
775    1    7.750000e-01    -1.2235e-03    -2.3947e-02    4.1352e-01    -4.3747e-01    -2.3947e-02    -0.0000e+00    -2.3947e-02    -1.2235e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
776    1    7.760000e-01    -3.0250e-03    -2.4579e-02    4.1277e-01    -4.3735e-01    -2.4580e-02    -0.0000e+00    -2.4579e-02    -3.0250e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
777    1    7.770000e-01    -4.8025e-03    -2.5129e-02    4.1209e-01    -4.3722e-01    -2.5130e-02    -0.0000e+00    -2.5129e-02    -4.8025e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
778    1    7.780000e-01    -6.5511e-03    -2.5594e-02    4.1150e-01    -4.3709e-01    -2.5595e-02    -0.0000e+00    -2.5594e-02    -6.5511e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
779    1    7.790000e-01    -8.2665e-03    -2.5973e-02    4.1099e-01    -4.3696e-01    -2.5976e-02    -0.0000e+00    -2.5973e-02    -8.2665e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
780    1    7.800000e-01    -9.9440e-03    -2.6266e-02    4.1057e-01    -4.3684e-01    -2.6269e-02    -0.0000e+00    -2.6266e-02    -9.9440e-03    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
781    1    7.810000e-01    -1.1579e-02    -2.6472e-02    4.1024e-01    -4.3671e-01    -2.6476e-02    -0.0000e+00    -2.6472e-02    -1.1579e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
782    1    7.820000e-01    -1.3169e-02    -2.6590e-02    4.0999e-01    -4.3658e-01    -2.6596e-02    -0.0000e+00    -2.6590e-02    -1.3169e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
783    1    7.830000e-01    -1.4708e-02    -2.6620e-02    4.0984e-01    -4.3646e-01    -2.6627e-02    -0.0000e+00    -2.6620e-02    -1.4708e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
784    1    7.840000e-01    -1.6193e-02    -2.6562e-02    4.0977e-01    -4.3634e-01    -2.6571e-02    -0.0000e+00    -2.6562e-02    -1.6193e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
785    1    7.850000e-01    -1.7621e-02    -2.6418e-02    4.0980e-01    -4.3621e-01    -2.6428e-02    -0.0000e+00    -2.6418e-02    -1.7621e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
786    1    7.860000e-01    -1.8988e-02    -2.6187e-02    4.0991e-01    -4.3610e-01    -2.6199e-02    -0.0000e+00    -2.6187e-02    -1.8988e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
787    1    7.870000e-01    -2.0291e-02    -2.5871e-02    4.1011e-01    -4.3598e-01    -2.5884e-02    -0.0000e+00    -2.5871e-02    -2.0291e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
788    1    7.880000e-01    -2.1527e-02    -2.5470e-02    4.1040e-01    -4.3587e-01    -2.5486e-02    -0.0000e+00    -2.5470e-02    -2.1527e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
789    1    7.890000e-01    -2.2693e-02    -2.4987e-02    4.1078e-01    -4.3576e-01    -2.5004e-02    -0.0000e+00    -2.4987e-02    -2.2693e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
790    1    7.900000e-01    -2.3786e-02    -2.4424e-02    4.1124e-01    -4.3566e-01    -2.4443e-02    -0.0000e+00    -2.4424e-02    -2.3786e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
791    1    7.910000e-01    -2.4805e-02    -2.3781e-02    4.1178e-01    -4.3556e-01    -2.3802e-02    -0.0000e+00    -2.3781e-02    -2.4805e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
792    1    7.920000e-01    -2.5748e-02    -2.3063e-02    4.1241e-01    -4.3547e-01    -2.3085e-02    -0.0000e+00    -2.3063e-02    -2.5748e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
793    1    7.930000e-01    -2.6611e-02    -2.2271e-02    4.1311e-01    -4.3538e-01    -2.2295e-02    -0.0000e+00    -2.2271e-02    -2.6611e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
794    1    7.940000e-01    -2.7395e-02    -2.1408e-02    4.1389e-01    -4.3530e-01    -2.1433e-02    -0.0000e+00    -2.1408e-02    -2.7395e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
795    1    7.950000e-01    -2.8097e-02    -2.0477e-02    4.1474e-01    -4.3522e-01    -2.0504e-02    -0.0000e+00    -2.0477e-02    -2.8097e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
796    1    7.960000e-01    -2.8717e-02    -1.9482e-02    4.1567e-01    -4.3515e-01    -1.9510e-02    -0.0000e+00    -1.9482e-02    -2.8717e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
797    1    7.970000e-01    -2.9253e-02    -1.8426e-02    4.1666e-01    -4.3508e-01    -1.8455e-02    -0.0000e+00    -1.8426e-02    -2.9253e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
798    1    7.980000e-01    -2.9705e-02    -1.7312e-02    4.1771e-01    -4.3502e-01    -1.7342e-02    -0.0000e+00    -1.7312e-02    -2.9705e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
799    1    7.990000e-01    -3.0072e-02    -1.6145e-02    4.1883e-01    -4.3497e-01    -1.6175e-02    -0.0000e+00    -1.6145e-02    -3.0072e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
800    1    8.000000e-01    -3.0355e-02    -1.4928e-02    4.2000e-01    -4.3493e-01    -1.4959e-02    -0.0000e+00    -1.4928e-02    -3.0355e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
801    1    8.010000e-01    -3.0553e-02    -1.3665e-02    4.2122e-01    -4.3489e-01    -1.3697e-02    -0.0000e+00    -1.3665e-02    -3.0553e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
802    1    8.020000e-01    -3.0667e-02    -1.2361e-02    4.2250e-01    -4.3486e-01    -1.2393e-02    -0.0000e+00    -1.2361e-02    -3.0667e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
803    1    8.030000e-01    -3.0697e-02    -1.1021e-02    4.2381e-01    -4.3483e-01    -1.1052e-02    -0.0000e+00    -1.1021e-02    -3.0697e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
804    1    8.040000e-01    -3.0644e-02    -9.6475e-03    4.2517e-01    -4.3482e-01    -9.6790e-03    -0.0000e+00    -9.6475e-03    -3.0644e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
805    1    8.050000e-01    -3.0510e-02    -8.2466e-03    4.2656e-01    -4.3481e-01    -8.2778e-03    -0.0000e+00    -8.2466e-03    -3.0510e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
806    1    8.060000e-01    -3.0294e-02    -6.8224e-03    4.2798e-01    -4.3480e-01    -6.8532e-03    -0.0000e+00    -6.8224e-03    -3.0294e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
807    1    8.070000e-01    -3.0000e-02    -5.3798e-03    4.2943e-01    -4.3481e-01    -5.4100e-03    -0.0000e+00    -5.3798e-03    -3.0000e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
808    1    8.080000e-01    -2.9627e-02    -3.9235e-03    4.3090e-01    -4.3482e-01    -3.9529e-03    -0.0000e+00    -3.9235e-03    -2.9627e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
809    1    8.090000e-01    -2.9179e-02    -2.4583e-03    4.3238e-01    -4.3484e-01    -2.4868e-03    -0.0000e+00    -2.4583e-03    -2.9179e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
810    1    8.100000e-01    -2.8658e-02    -9.8891e-04    4.3387e-01    -4.3486e-01    -1.0164e-03    -0.0000e+00    -9.8891e-04    -2.8658e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
811    1    8.110000e-01    -2.8064e-02    4.7975e-04    4.3538e-01    -4.3490e-01    4.5336e-04    -0.0000e+00    4.7975e-04    -2.8064e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
812    1    8.120000e-01    -2.7402e-02    1.9429e-03    4.3688e-01    -4.3494e-01    1.9178e-03    -0.0000e+00    1.9429e-03    -2.7402e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
813    1    8.130000e-01    -2.6673e-02    3.3959e-03    4.3838e-01    -4.3498e-01    3.3721e-03    -0.0000e+00    3.3959e-03    -2.6673e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
814    1    8.140000e-01    -2.5880e-02    4.8339e-03    4.3987e-01    -4.3504e-01    4.8115e-03    -0.0000e+00    4.8339e-03    -2.5880e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
815    1    8.150000e-01    -2.5026e-02    6.2524e-03    4.4135e-01    -4.3510e-01    6.2314e-03    -0.0000e+00    6.2524e-03    -2.5026e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
816    1    8.160000e-01    -2.4114e-02    7.6467e-03    4.4281e-01    -4.3516e-01    7.6272e-03    -0.0000e+00    7.6467e-03    -2.4114e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
817    1    8.170000e-01    -2.3147e-02    9.0125e-03    4.4424e-01    -4.3523e-01    8.9945e-03    -0.0000e+00    9.0125e-03    -2.3147e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
818    1    8.180000e-01    -2.2129e-02    1.0345e-02    4.4565e-01    -4.3531e-01    1.0329e-02    -0.0000e+00    1.0345e-02    -2.2129e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
819    1    8.190000e-01    -2.1062e-02    1.1641e-02    4.4703e-01    -4.3539e-01    1.1626e-02    -0.0000e+00    1.1641e-02    -2.1062e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
820    1    8.200000e-01    -1.9951e-02    1.2895e-02    4.4837e-01    -4.3548e-01    1.2882e-02    -0.0000e+00    1.2895e-02    -1.9951e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
821    1    8.210000e-01    -1.8798e-02    1.4104e-02    4.4967e-01    -4.3557e-01    1.4092e-02    -0.0000e+00    1.4104e-02    -1.8798e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
822    1    8.220000e-01    -1.7608e-02    1.5264e-02    4.5093e-01    -4.3567e-01    1.5254e-02    -0.0000e+00    1.5264e-02    -1.7608e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
823    1    8.230000e-01    -1.6384e-02    1.6371e-02    4.5214e-01    -4.3577e-01    1.6362e-02    -0.0000e+00    1.6371e-02    -1.6384e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
824    1    8.240000e-01    -1.5129e-02    1.7422e-02    4.5330e-01    -4.3587e-01    1.7414e-02    -0.0000e+00    1.7422e-02    -1.5129e-02    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
