457 1 1.69140e-06   1.07684e-05   1.27838e-05   0.00000e+00   1.11261e-04   
458 1 1.62695e-06   1.07923e-05   1.25191e-05   0.00000e+00   1.12709e-04   
459 1 1.57573e-06   1.07979e-05   1.22281e-05   0.00000e+00   1.14894e-04   
460 1 1.53822e-06   1.07851e-05   1.19131e-05   0.00000e+00   1.17718e-04   
461 1 1.51449e-06   1.07537e-05   1.15765e-05   0.00000e+00   1.21074e-04   
462 1 1.50412e-06   1.07037e-05   1.12209e-05   0.00000e+00   1.24856e-04   
463 1 1.50623e-06   1.06351e-05   1.08489e-05   0.00000e+00   1.28962e-04   
464 1 1.51957e-06   1.05479e-05   1.04636e-05   0.00000e+00   1.33298e-04   
465 1 1.54264e-06   1.04423e-05   1.00682e-05   0.00000e+00   1.37777e-04   
466 1 1.57378e-06   1.03184e-05   9.66615e-06   0.00000e+00   1.42323e-04   
467 1 1.61131e-06   1.01764e-05   9.26136e-06   0.00000e+00   1.46871e-04   
468 1 1.65361e-06   1.00164e-05   8.85798e-06   0.00000e+00   1.51362e-04   
469 1 1.69922e-06   9.83889e-06   8.46060e-06   0.00000e+00   1.55746e-04   
470 1 1.74678e-06   9.64402e-06   8.07424e-06   0.00000e+00   1.59980e-04   
471 1 1.79512e-06   9.43221e-06   7.70439e-06   0.00000e+00   1.64027e-04   
472 1 1.84324e-06   9.20387e-06   7.35701e-06   0.00000e+00   1.67854e-04   
473 1 1.89027e-06   8.95950e-06   7.03840e-06   0.00000e+00   1.71435e-04   
474 1 1.93547e-06   8.69964e-06   6.75514e-06   0.00000e+00   1.74747e-04   
475 1 1.97823e-06   8.42493e-06   6.51373e-06   0.00000e+00   1.77770e-04   
476 1 2.01802e-06   8.13610e-06   6.32023e-06   0.00000e+00   1.80487e-04   
477 1 2.05443e-06   7.83397e-06   6.17973e-06   0.00000e+00   1.82884e-04   
478 1 2.08709e-06   7.51950e-06   6.09582e-06   0.00000e+00   1.84951e-04   
479 1 2.11571e-06   7.19381e-06   6.07007e-06   0.00000e+00   1.86676e-04   
480 1 2.14006e-06   6.85816e-06   6.10186e-06   0.00000e+00   1.88053e-04   
481 1 2.15996e-06   6.51408e-06   6.18835e-06   0.00000e+00   1.89076e-04   
482 1 2.17525e-06   6.16332e-06   6.32486e-06   0.00000e+00   1.89739e-04   
483 1 2.18584e-06   5.80802e-06   6.50541e-06   0.00000e+00   1.90040e-04   
484 1 2.19164e-06   5.45070e-06   6.72328e-06   0.00000e+00   1.89978e-04   
485 1 2.19264e-06   5.09448e-06   6.97158e-06   0.00000e+00   1.89551e-04   
486 1 2.18882e-06   4.74317e-06   7.24359e-06   0.00000e+00   1.88760e-04   
487 1 2.18020e-06   4.40152e-06   7.53306e-06   0.00000e+00   1.87607e-04   
488 1 2.16685e-06   4.07547e-06   7.83433e-06   0.00000e+00   1.86095e-04   
489 1 2.14885e-06   3.77244e-06   8.14234e-06   0.00000e+00   1.84228e-04   
490 1 2.12632e-06   3.50148e-06   8.45264e-06   0.00000e+00   1.82011e-04   
491 1 2.09942e-06   3.27327e-06   8.76134e-06   0.00000e+00   1.79452e-04   
492 1 2.06833e-06   3.09938e-06   9.06506e-06   0.00000e+00   1.76559e-04   
493 1 2.03330e-06   2.99073e-06   9.36083e-06   0.00000e+00   1.73341e-04   
494 1 1.99460e-06   2.95512e-06   9.64609e-06   0.00000e+00   1.69809e-04   
495 1 1.95258e-06   2.99489e-06   9.91858e-06   0.00000e+00   1.65976e-04   
496 1 1.90762e-06   3.10606e-06   1.01763e-05   0.00000e+00   1.61858e-04   
497 1 1.86019e-06   3.27956e-06   1.04176e-05   0.00000e+00   1.57471e-04   
498 1 1.81083e-06   3.50368e-06   1.06409e-05   0.00000e+00   1.52836e-04   
499 1 1.76015e-06   3.76645e-06   1.08449e-05   0.00000e+00   1.47975e-04   
500 1 1.70889e-06   4.05702e-06   1.10283e-05   0.00000e+00   1.42913e-04   
1 1 0.00000e+00   1.41421e-03   0.00000e+00   0.00000e+00   1.41421e-03   
2 1 3.60776e-06   1.39324e-03   3.66523e-06   0.00000e+00   1.37371e-03   
3 1 8.28479e-06   1.36328e-03   8.59673e-06   0.00000e+00   1.37107e-03   
4 1 1.35169e-05   1.32546e-03   1.44495e-05   0.00000e+00   1.43276e-03   
5 1 1.88538e-05   1.28099e-03   2.09724e-05   0.00000e+00   1.55549e-03   
6 1 2.39364e-05   1.23117e-03   2.79923e-05   0.00000e+00   1.71482e-03   
7 1 2.85035e-05   1.17729e-03   3.53797e-05   0.00000e+00   1.88290e-03   
8 1 3.23882e-05   1.12057e-03   4.30209e-05   0.00000e+00   2.03843e-03   
9 1 3.55072e-05   1.06215e-03   5.08074e-05   0.00000e+00   2.16846e-03   
10 1 3.78448e-05   1.00302e-03   5.86345e-05   0.00000e+00   2.26692e-03   
11 1 3.94376e-05   9.44028e-04   6.64031e-05   0.00000e+00   2.33262e-03   
12 1 4.03573e-05   8.85887e-04   7.40193e-05   0.00000e+00   2.36752e-03   
13 1 4.06961e-05   8.29168e-04   8.13920e-05   0.00000e+00   2.37542e-03   
14 1 4.05554e-05   7.74327e-04   8.84302e-05   0.00000e+00   2.36097e-03   
15 1 4.00360e-05   7.21661e-04   9.50431e-05   0.00000e+00   2.32902e-03   
16 1 3.92329e-05   6.71497e-04   1.01143e-04   0.00000e+00   2.28418e-03   
17 1 3.82315e-05   6.24021e-04   1.06651e-04   0.00000e+00   2.23059e-03   
18 1 3.71051e-05   5.79347e-04   1.11503e-04   0.00000e+00   2.17178e-03   
19 1 3.59147e-05   5.37528e-04   1.15659e-04   0.00000e+00   2.11061e-03   
20 1 3.47091e-05   4.98564e-04   1.19102e-04   0.00000e+00   2.04933e-03   
21 1 3.35254e-05   4.62415e-04   1.21841e-04   0.00000e+00   1.98956e-03   
22 1 3.23901e-05   4.29004e-04   1.23909e-04   0.00000e+00   1.93240e-03   
23 1 3.13204e-05   3.98224e-04   1.25357e-04   0.00000e+00   1.87851e-03   
24 1 3.03259e-05   3.69925e-04   1.26251e-04   0.00000e+00   1.82820e-03   
25 1 2.94102e-05   3.44011e-04   1.26663e-04   0.00000e+00   1.78153e-03   
26 1 2.85725e-05   3.20334e-04   1.26668e-04   0.00000e+00   1.73836e-03   
27 1 2.78091e-05   2.98736e-04   1.26337e-04   0.00000e+00   1.69849e-03   
28 1 2.71145e-05   2.79070e-04   1.25736e-04   0.00000e+00   1.66165e-03   
29 1 2.64825e-05   2.61182e-04   1.24924e-04   0.00000e+00   1.62755e-03   
30 1 2.59068e-05   2.44924e-04   1.23950e-04   0.00000e+00   1.59595e-03   
31 1 2.53812e-05   2.30154e-04   1.22854e-04   0.00000e+00   1.56659e-03   
32 1 2.49002e-05   2.16734e-04   1.21670e-04   0.00000e+00   1.53926e-03   
33 1 2.44587e-05   2.04535e-04   1.20423e-04   0.00000e+00   1.51377e-03   
34 1 2.40521e-05   1.93436e-04   1.19136e-04   0.00000e+00   1.48993e-03   
35 1 2.36764e-05   1.83328e-04   1.17823e-04   0.00000e+00   1.46760e-03   
36 1 2.33279e-05   1.74107e-04   1.16498e-04   0.00000e+00   1.44664e-03   
37 1 2.30035e-05   1.65681e-04   1.15170e-04   0.00000e+00   1.42690e-03   
38 1 2.27004e-05   1.57967e-04   1.13847e-04   0.00000e+00   1.40828e-03   
39 1 2.24159e-05   1.50888e-04   1.12536e-04   0.00000e+00   1.39067e-03   
40 1 2.21477e-05   1.44379e-04   1.11241e-04   0.00000e+00   1.37395e-03   
41 1 2.18936e-05   1.38380e-04   1.09967e-04   0.00000e+00   1.35802e-03   
42 1 2.16512e-05   1.32844e-04   1.08716e-04   0.00000e+00   1.34275e-03   
43 1 2.14175e-05   1.27728e-04   1.07490e-04   0.00000e+00   1.32798e-03   
44 1 2.11892e-05   1.23006e-04   1.06291e-04   0.00000e+00   1.31350e-03   
45 1 2.09614e-05   1.18659e-04   1.05119e-04   0.00000e+00   1.29902e-03   
46 1 2.07279e-05   1.14684e-04   1.03975e-04   0.00000e+00   1.28413e-03   
47 1 2.04806e-05   1.11096e-04   1.02858e-04   0.00000e+00   1.26833e-03   
48 1 2.02098e-05   1.07922e-04   1.01764e-04   0.00000e+00   1.25099e-03   
49 1 1.99043e-05   1.05200e-04   1.00690e-04   0.00000e+00   1.23141e-03   
50 1 1.95529e-05   1.02972e-04   9.96290e-05   0.00000e+00   1.20885e-03   
51 1 1.91450e-05   1.01276e-04   9.85725e-05   0.00000e+00   1.18267e-03   
52 1 1.86727e-05   1.00130e-04   9.75100e-05   0.00000e+00   1.15236e-03   
53 1 1.81325e-05   9.95200e-05   9.64288e-05   0.00000e+00   1.11772e-03   
54 1 1.75262e-05   9.94012e-05   9.53152e-05   0.00000e+00   1.07888e-03   
55 1 1.68624e-05   9.96909e-05   9.41555e-05   0.00000e+00   1.03643e-03   
56 1 1.61566e-05   1.00280e-04   9.29365e-05   0.00000e+00   9.91368e-04   
57 1 1.54311e-05   1.01044e-04   9.16476e-05   0.00000e+00   9.45144e-04   
58 1 1.47134e-05   1.01859e-04   9.02810e-05   0.00000e+00   8.99525e-04   
59 1 1.40338e-05   1.02612e-04   8.88327e-05   0.00000e+00   8.56473e-04   
60 1 1.34228e-05   1.03214e-04   8.73029e-05   0.00000e+00   8.17937e-04   
61 1 1.29072e-05   1.03602e-04   8.56955e-05   0.00000e+00   7.85613e-04   
62 1 1.25060e-05   1.03742e-04   8.40177e-05   0.00000e+00   7.60691e-04   
63 1 1.22278e-05   1.03628e-04   8.22794e-05   0.00000e+00   7.43680e-04   
64 1 1.20700e-05   1.03276e-04   8.04913e-05   0.00000e+00   7.34341e-04   
65 1 1.20197e-05   1.02716e-04   7.86647e-05   0.00000e+00   7.31788e-04   
66 1 1.20574e-05   1.01990e-04   7.68102e-05   0.00000e+00   7.34706e-04   
67 1 1.21603e-05   1.01144e-04   7.49364e-05   0.00000e+00   7.41617e-04   
68 1 1.23067e-05   1.00222e-04   7.30503e-05   0.00000e+00   7.51111e-04   
69 1 1.24779e-05   9.92634e-05   7.11560e-05   0.00000e+00   7.61996e-04   
70 1 1.26595e-05   9.83000e-05   6.92553e-05   0.00000e+00   7.73378e-04   
71 1 1.28419e-05   9.73544e-05   6.73469e-05   0.00000e+00   7.84673e-04   
72 1 1.30202e-05   9.64399e-05   6.54272e-05   0.00000e+00   7.95586e-04   
73 1 1.31932e-05   9.55609e-05   6.34899e-05   0.00000e+00   8.06075e-04   
74 1 1.33629e-05   9.47132e-05   6.15263e-05   0.00000e+00   8.16300e-04   
75 1 1.35339e-05   9.38853e-05   5.95257e-05   0.00000e+00   8.26581e-04   
76 1 1.37125e-05   9.30601e-05   5.74752e-05   0.00000e+00   8.37349e-04   
77 1 1.39058e-05   9.22160e-05   5.53610e-05   0.00000e+00   8.49088e-04   
78 1 1.41212e-05   9.13285e-05   5.31691e-05   0.00000e+00   8.62279e-04   
79 1 1.43647e-05   9.03725e-05   5.08864e-05   0.00000e+00   8.77334e-04   
80 1 1.46406e-05   8.93242e-05   4.85032e-05   0.00000e+00   8.94536e-04   
81 1 1.49503e-05   8.81631e-05   4.60150e-05   0.00000e+00   9.13973e-04   
82 1 1.52916e-05   8.68742e-05   4.34260e-05   0.00000e+00   9.35509e-04   
83 1 1.56588e-05   8.54502e-05   4.07529e-05   0.00000e+00   9.58759e-04   
84 1 1.60425e-05   8.38926e-05   3.80292e-05   0.00000e+00   9.83107e-04   
85 1 1.64300e-05   8.22132e-05   3.53108e-05   0.00000e+00   1.00774e-03   
86 1 1.68067e-05   8.04339e-05   3.26817e-05   0.00000e+00   1.03171e-03   
87 1 1.71568e-05   7.85867e-05   3.02594e-05   0.00000e+00   1.05400e-03   
88 1 1.74644e-05   7.67116e-05   2.81955e-05   0.00000e+00   1.07358e-03   
89 1 1.77145e-05   7.48545e-05   2.66650e-05   0.00000e+00   1.08953e-03   
90 1 1.78944e-05   7.30639e-05   2.58350e-05   0.00000e+00   1.10100e-03   
91 1 1.79938e-05   7.13865e-05   2.58141e-05   0.00000e+00   1.10738e-03   
92 1 1.80059e-05   6.98638e-05   2.66078e-05   0.00000e+00   1.10822e-03   
93 1 1.79273e-05   6.85275e-05   2.81132e-05   0.00000e+00   1.10333e-03   
94 1 1.77588e-05   6.73971e-05   3.01573e-05   0.00000e+00   1.09276e-03   
95 1 1.75045e-05   6.64777e-05   3.25479e-05   0.00000e+00   1.07678e-03   
96 1 1.71724e-05   6.57606e-05   3.51072e-05   0.00000e+00   1.05589e-03   
97 1 1.67735e-05   6.52246e-05   3.76858e-05   0.00000e+00   1.03083e-03   
98 1 1.63219e-05   6.48393e-05   4.01646e-05   0.00000e+00   1.00246e-03   
99 1 1.58338e-05   6.45688e-05   4.24509e-05   0.00000e+00   9.71831e-04   
100 1 1.53271e-05   6.43761e-05   4.44748e-05   0.00000e+00   9.40082e-04   
101 1 1.48205e-05   6.42258e-05   4.61843e-05   0.00000e+00   9.08405e-04   
102 1 1.43331e-05   6.40864e-05   4.75374e-05   0.00000e+00   8.78010e-04   
103 1 1.38827e-05   6.39357e-05   4.85137e-05   0.00000e+00   8.50039e-04   
104 1 1.34845e-05   6.37594e-05   4.91034e-05   0.00000e+00   8.25450e-04   
105 1 1.31498e-05   6.35515e-05   4.93056e-05   0.00000e+00   8.04957e-04   
106 1 1.28851e-05   6.33124e-05   4.91264e-05   0.00000e+00   7.88975e-04   
107 1 1.26923e-05   6.30491e-05   4.85779e-05   0.00000e+00   7.77593e-04   
108 1 1.25679e-05   6.27726e-05   4.76771e-05   0.00000e+00   7.70582e-04   
109 1 1.25044e-05   6.24968e-05   4.64458e-05   0.00000e+00   7.67436e-04   
110 1 1.24910e-05   6.22364e-05   4.49091e-05   0.00000e+00   7.67447e-04   
111 1 1.25147e-05   6.20052e-05   4.30959e-05   0.00000e+00   7.69787e-04   
112 1 1.25621e-05   6.18144e-05   4.10381e-05   0.00000e+00   7.73592e-04   
113 1 1.26203e-05   6.16713e-05   3.87708e-05   0.00000e+00   7.78040e-04   
114 1 1.26773e-05   6.15787e-05   3.63321e-05   0.00000e+00   7.82394e-04   
115 1 1.27234e-05   6.15346e-05   3.37636e-05   0.00000e+00   7.86037e-04   
116 1 1.27506e-05   6.15324e-05   3.11110e-05   0.00000e+00   7.88487e-04   
117 1 1.27531e-05   6.15622e-05   2.84253e-05   0.00000e+00   7.89391e-04   
118 1 1.27268e-05   6.16120e-05   2.57650e-05   0.00000e+00   7.88515e-04   
119 1 1.26694e-05   6.16688e-05   2.31991e-05   0.00000e+00   7.85730e-04   
120 1 1.25799e-05   6.17200e-05   2.08112e-05   0.00000e+00   7.80990e-04   
121 1 1.24582e-05   6.17547e-05   1.87041e-05   0.00000e+00   7.74311e-04   
122 1 1.23051e-05   6.17644e-05   1.69994e-05   0.00000e+00   7.65755e-04   
123 1 1.21218e-05   6.17433e-05   1.58258e-05   0.00000e+00   7.55416e-04   
124 1 1.19100e-05   6.16881e-05   1.52852e-05   0.00000e+00   7.43411e-04   
125 1 1.16716e-05   6.15982e-05   1.54085e-05   0.00000e+00   7.29870e-04   
126 1 1.14088e-05   6.14746e-05   1.61343e-05   0.00000e+00   7.14942e-04   
127 1 1.11240e-05   6.13187e-05   1.73354e-05   0.00000e+00   6.98790e-04   
128 1 1.08202e-05   6.11322e-05   1.88677e-05   0.00000e+00   6.81605e-04   
129 1 1.05006e-05   6.09157e-05   2.06048e-05   0.00000e+00   6.63607e-04   
130 1 1.01695e-05   6.06679e-05   2.24492e-05   0.00000e+00   6.45056e-04   
131 1 9.83174e-06   6.03856e-05   2.43300e-05   0.00000e+00   6.26257e-04   
132 1 9.49297e-06   6.00632e-05   2.61968e-05   0.00000e+00   6.07560e-04   
133 1 9.15987e-06   5.96927e-05   2.80145e-05   0.00000e+00   5.89364e-04   
134 1 8.83988e-06   5.92645e-05   2.97587e-05   0.00000e+00   5.72100e-04   
135 1 8.54106e-06   5.87676e-05   3.14129e-05   0.00000e+00   5.56226e-04   
136 1 8.27177e-06   5.81904e-05   3.29662e-05   0.00000e+00   5.42193e-04   
137 1 8.04016e-06   5.75217e-05   3.44119e-05   0.00000e+00   5.30427e-04   
138 1 7.85359e-06   5.67509e-05   3.57465e-05   0.00000e+00   5.21286e-04   
139 1 7.71797e-06   5.58691e-05   3.69688e-05   0.00000e+00   5.15034e-04   
140 1 7.63713e-06   5.48692e-05   3.80790e-05   0.00000e+00   5.11814e-04   
141 1 7.61240e-06   5.37464e-05   3.90786e-05   0.00000e+00   5.11633e-04   
142 1 7.64251e-06   5.24984e-05   3.99694e-05   0.00000e+00   5.14367e-04   
143 1 7.72381e-06   5.11254e-05   4.07533e-05   0.00000e+00   5.19778e-04   
144 1 7.85077e-06   4.96296e-05   4.14323e-05   0.00000e+00   5.27543e-04   
145 1 8.01669e-06   4.80156e-05   4.20076e-05   0.00000e+00   5.37288e-04   
146 1 8.21430e-06   4.62899e-05   4.24800e-05   0.00000e+00   5.48622e-04   
147 1 8.43642e-06   4.44606e-05   4.28496e-05   0.00000e+00   5.61161e-04   
148 1 8.67627e-06   4.25373e-05   4.31159e-05   0.00000e+00   5.74549e-04   
149 1 8.92778e-06   4.05311e-05   4.32775e-05   0.00000e+00   5.88466e-04   
150 1 9.18561e-06   3.84547e-05   4.33328e-05   0.00000e+00   6.02633e-04   
151 1 9.44520e-06   3.63225e-05   4.32797e-05   0.00000e+00   6.16811e-04   
152 1 9.70262e-06   3.41509e-05   4.31160e-05   0.00000e+00   6.30794e-04   
153 1 9.95449e-06   3.19595e-05   4.28397e-05   0.00000e+00   6.44405e-04   
154 1 1.01978e-05   2.97718e-05   4.24489e-05   0.00000e+00   6.57484e-04   
155 1 1.04300e-05   2.76170e-05   4.19425e-05   0.00000e+00   6.69886e-04   
156 1 1.06484e-05   2.55321e-05   4.13200e-05   0.00000e+00   6.81473e-04   
157 1 1.08508e-05   2.35640e-05   4.05820e-05   0.00000e+00   6.92109e-04   
158 1 1.10348e-05   2.17726e-05   3.97302e-05   0.00000e+00   7.01658e-04   
159 1 1.11981e-05   2.02314e-05   3.87678e-05   0.00000e+00   7.09984e-04   
160 1 1.13385e-05   1.90254e-05   3.76991e-05   0.00000e+00   7.16949e-04   
161 1 1.14538e-05   1.82411e-05   3.65304e-05   0.00000e+00   7.22412e-04   
162 1 1.15418e-05   1.79480e-05   3.52695e-05   0.00000e+00   7.26239e-04   
163 1 1.16006e-05   1.81774e-05   3.39261e-05   0.00000e+00   7.28297e-04   
164 1 1.16283e-05   1.89106e-05   3.25117e-05   0.00000e+00   7.28463e-04   
165 1 1.16233e-05   2.00858e-05   3.10398e-05   0.00000e+00   7.26623e-04   
166 1 1.15841e-05   2.16181e-05   2.95257e-05   0.00000e+00   7.22679e-04   
167 1 1.15096e-05   2.34196e-05   2.79870e-05   0.00000e+00   7.16549e-04   
168 1 1.13991e-05   2.54107e-05   2.64429e-05   0.00000e+00   7.08169e-04   
169 1 1.12521e-05   2.75248e-05   2.49150e-05   0.00000e+00   6.97498e-04   
170 1 1.10686e-05   2.97076e-05   2.34265e-05   0.00000e+00   6.84518e-04   
171 1 1.08490e-05   3.19155e-05   2.20021e-05   0.00000e+00   6.69234e-04   
172 1 1.05940e-05   3.41131e-05   2.06676e-05   0.00000e+00   6.51681e-04   
173 1 1.03052e-05   3.62715e-05   1.94488e-05   0.00000e+00   6.31917e-04   
174 1 9.98415e-06   3.83667e-05   1.83702e-05   0.00000e+00   6.10033e-04   
175 1 9.63332e-06   4.03788e-05   1.74527e-05   0.00000e+00   5.86150e-04   
176 1 9.25565e-06   4.22906e-05   1.67113e-05   0.00000e+00   5.60421e-04   
177 1 8.85474e-06   4.40877e-05   1.61524e-05   0.00000e+00   5.33037e-04   
178 1 8.43492e-06   4.57574e-05   1.57723e-05   0.00000e+00   5.04230e-04   
179 1 8.00140e-06   4.72892e-05   1.55565e-05   0.00000e+00   4.74284e-04   
180 1 7.56035e-06   4.86737e-05   1.54817e-05   0.00000e+00   4.43540e-04   
181 1 7.11914e-06   4.99031e-05   1.55186e-05   0.00000e+00   4.12413e-04   
182 1 6.68650e-06   5.09705e-05   1.56349e-05   0.00000e+00   3.81416e-04   
183 1 6.27273e-06   5.18703e-05   1.57992e-05   0.00000e+00   3.51184e-04   
184 1 5.88985e-06   5.25980e-05   1.59829e-05   0.00000e+00   3.22511e-04   
185 1 5.55141e-06   5.31497e-05   1.61615e-05   0.00000e+00   2.96382e-04   
186 1 5.27197e-06   5.35228e-05   1.63155e-05   0.00000e+00   2.73985e-04   
187 1 5.06576e-06   5.37154e-05   1.64305e-05   0.00000e+00   2.56648e-04   
188 1 4.94455e-06   5.37266e-05   1.64969e-05   0.00000e+00   2.45661e-04   
189 1 4.91532e-06   5.35564e-05   1.65095e-05   0.00000e+00   2.41950e-04   
190 1 4.97839e-06   5.32058e-05   1.64676e-05   0.00000e+00   2.45748e-04   
191 1 5.12723e-06   5.26768e-05   1.63740e-05   0.00000e+00   2.56484e-04   
192 1 5.35004e-06   5.19722e-05   1.62355e-05   0.00000e+00   2.72990e-04   
193 1 5.63217e-06   5.10959e-05   1.60618e-05   0.00000e+00   2.93859e-04   
194 1 5.95836e-06   5.00529e-05   1.58661e-05   0.00000e+00   3.17735e-04   
195 1 6.31437e-06   4.88491e-05   1.56637e-05   0.00000e+00   3.43461e-04   
196 1 6.68764e-06   4.74914e-05   1.54722e-05   0.00000e+00   3.70101e-04   
197 1 7.06750e-06   4.59877e-05   1.53107e-05   0.00000e+00   3.96921e-04   
198 1 7.44508e-06   4.43471e-05   1.51985e-05   0.00000e+00   4.23345e-04   
199 1 7.81306e-06   4.25796e-05   1.51540e-05   0.00000e+00   4.48922e-04   
200 1 8.16545e-06   4.06961e-05   1.51936e-05   0.00000e+00   4.73297e-04   
201 1 8.49734e-06   3.87089e-05   1.53298e-05   0.00000e+00   4.96186e-04   
202 1 8.80476e-06   3.66310e-05   1.55706e-05   0.00000e+00   5.17366e-04   
203 1 9.08450e-06   3.44770e-05   1.59184e-05   0.00000e+00   5.36659e-04   
204 1 9.33401e-06   3.22628e-05   1.63707e-05   0.00000e+00   5.53928e-04   
205 1 9.55133e-06   3.00061e-05   1.69200e-05   0.00000e+00   5.69067e-04   
206 1 9.73496e-06   2.77269e-05   1.75552e-05   0.00000e+00   5.82001e-04   
207 1 9.88386e-06   2.54481e-05   1.82631e-05   0.00000e+00   5.92678e-04   
208 1 9.99739e-06   2.31970e-05   1.90287e-05   0.00000e+00   6.01072e-04   
209 1 1.00752e-05   2.10067e-05   1.98370e-05   0.00000e+00   6.07173e-04   
210 1 1.01174e-05   1.89189e-05   2.06731e-05   0.00000e+00   6.10992e-04   
211 1 1.01243e-05   1.69871e-05   2.15229e-05   0.00000e+00   6.12558e-04   
212 1 1.00963e-05   1.52796e-05   2.23734e-05   0.00000e+00   6.11913e-04   
213 1 1.00344e-05   1.38812e-05   2.32126e-05   0.00000e+00   6.09114e-04   
214 1 9.93950e-06   1.28856e-05   2.40297e-05   0.00000e+00   6.04234e-04   
215 1 9.81290e-06   1.23742e-05   2.48153e-05   0.00000e+00   5.97355e-04   
216 1 9.65601e-06   1.23829e-05   2.55608e-05   0.00000e+00   5.88573e-04   
217 1 9.47044e-06   1.28808e-05   2.62589e-05   0.00000e+00   5.77996e-04   
218 1 9.25797e-06   1.37814e-05   2.69030e-05   0.00000e+00   5.65741e-04   
219 1 9.02055e-06   1.49771e-05   2.74875e-05   0.00000e+00   5.51938e-04   
220 1 8.76030e-06   1.63677e-05   2.80076e-05   0.00000e+00   5.36728e-04   
221 1 8.47953e-06   1.78729e-05   2.84592e-05   0.00000e+00   5.20265e-04   
222 1 8.18072e-06   1.94324e-05   2.88388e-05   0.00000e+00   5.02712e-04   
223 1 7.86654e-06   2.10020e-05   2.91435e-05   0.00000e+00   4.84251e-04   
224 1 7.53992e-06   2.25494e-05   2.93709e-05   0.00000e+00   4.65076e-04   
225 1 7.20399e-06   2.40507e-05   2.95191e-05   0.00000e+00   4.45399e-04   
226 1 6.86223e-06   2.54883e-05   2.95868e-05   0.00000e+00   4.25452e-04   
227 1 6.51840e-06   2.68486e-05   2.95728e-05   0.00000e+00   4.05489e-04   
228 1 6.17668e-06   2.81215e-05   2.94764e-05   0.00000e+00   3.85788e-04   
229 1 5.84168e-06   2.92991e-05   2.92975e-05   0.00000e+00   3.66654e-04   
230 1 5.51851e-06   3.03756e-05   2.90362e-05   0.00000e+00   3.48420e-04   
231 1 5.21278e-06   3.13467e-05   2.86929e-05   0.00000e+00   3.31443e-04   
232 1 4.93060e-06   3.22095e-05   2.82686e-05   0.00000e+00   3.16096e-04   
233 1 4.67839e-06   3.29621e-05   2.77646e-05   0.00000e+00   3.02758e-04   
234 1 4.46264e-06   3.36035e-05   2.71827e-05   0.00000e+00   2.91786e-04   
235 1 4.28942e-06   3.41337e-05   2.65253e-05   0.00000e+00   2.83485e-04   
236 1 4.16371e-06   3.45535e-05   2.57951e-05   0.00000e+00   2.78071e-04   
237 1 4.08865e-06   3.48642e-05   2.49957e-05   0.00000e+00   2.75641e-04   
238 1 4.06496e-06   3.50679e-05   2.41312e-05   0.00000e+00   2.76150e-04   
239 1 4.09068e-06   3.51674e-05   2.32065e-05   0.00000e+00   2.79415e-04   
240 1 4.16139e-06   3.51657e-05   2.22273e-05   0.00000e+00   2.85139e-04   
241 1 4.27084e-06   3.50666e-05   2.12005e-05   0.00000e+00   2.92945e-04   
242 1 4.41178e-06   3.48745e-05   2.01341e-05   0.00000e+00   3.02421e-04   
243 1 4.57670e-06   3.45941e-05   1.90373e-05   0.00000e+00   3.13149e-04   
244 1 4.75836e-06   3.42305e-05   1.79213e-05   0.00000e+00   3.24733e-04   
245 1 4.95021e-06   3.37894e-05   1.67993e-05   0.00000e+00   3.36810e-04   
246 1 5.14645e-06   3.32770e-05   1.56870e-05   0.00000e+00   3.49060e-04   
247 1 5.34211e-06   3.26997e-05   1.46034e-05   0.00000e+00   3.61206e-04   
248 1 5.53299e-06   3.20646e-05   1.35712e-05   0.00000e+00   3.73008e-04   
249 1 5.71557e-06   3.13790e-05   1.26177e-05   0.00000e+00   3.84268e-04   
250 1 5.88695e-06   3.06508e-05   1.17742e-05   0.00000e+00   3.94816e-04   
251 1 6.04478e-06   2.98881e-05   1.10758e-05   0.00000e+00   4.04517e-04   
252 1 6.18717e-06   2.90995e-05   1.05570e-05   0.00000e+00   4.13258e-04   
253 1 6.31262e-06   2.82940e-05   1.02474e-05   0.00000e+00   4.20951e-04   
254 1 6.42006e-06   2.74807e-05   1.01634e-05   0.00000e+00   4.27533e-04   
255 1 6.50870e-06   2.66690e-05   1.03039e-05   0.00000e+00   4.32955e-04   
256 1 6.57809e-06   2.58686e-05   1.06495e-05   0.00000e+00   4.37192e-04   
257 1 6.62808e-06   2.50889e-05   1.11677e-05   0.00000e+00   4.40233e-04   
258 1 6.65875e-06   2.43396e-05   1.18198e-05   0.00000e+00   4.42083e-04   
259 1 6.67048e-06   2.36296e-05   1.25673e-05   0.00000e+00   4.42763e-04   
260 1 6.66386e-06   2.29677e-05   1.33756e-05   0.00000e+00   4.42310e-04   
261 1 6.63972e-06   2.23617e-05   1.42153e-05   0.00000e+00   4.40771e-04   
262 1 6.59912e-06   2.18185e-05   1.50619e-05   0.00000e+00   4.38208e-04   
263 1 6.54329e-06   2.13435e-05   1.58955e-05   0.00000e+00   4.34696e-04   
264 1 6.47368e-06   2.09410e-05   1.67001e-05   0.00000e+00   4.30317e-04   
265 1 6.39190e-06   2.06131e-05   1.74624e-05   0.00000e+00   4.25166e-04   
266 1 6.29972e-06   2.03605e-05   1.81718e-05   0.00000e+00   4.19345e-04   
267 1 6.19903e-06   2.01821e-05   1.88197e-05   0.00000e+00   4.12962e-04   
