Title="Aerodynamic Force"
Variables=
"iter"
"sub-iter"
"time"
"CL"
"CD"
"CD_PR"
"CD_SF"
"CDL2"
"Xcp"
"Fx"
"Fy"
"Fz"
"Cmx"
"Cmy"
"Cmz"
1    1    1.000000e-03    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    -nan(ind)    0.0000e+00    0.0000e+00    0.0000e+00    
294    1    2.940000e-01    -7.8909e-01    3.0912e+02    3.0912e+02    0.0000e+00    3.0910e+02    -0.0000e+00    3.0912e+02    -7.8909e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
295    1    2.950000e-01    -7.9766e-01    3.0980e+02    3.0980e+02    0.0000e+00    3.0978e+02    -0.0000e+00    3.0980e+02    -7.9766e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
296    1    2.960000e-01    -8.0627e-01    3.1049e+02    3.1049e+02    0.0000e+00    3.1047e+02    -0.0000e+00    3.1049e+02    -8.0627e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
297    1    2.970000e-01    -8.1492e-01    3.1117e+02    3.1117e+02    0.0000e+00    3.1115e+02    -0.0000e+00    3.1117e+02    -8.1492e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
298    1    2.980000e-01    -8.2360e-01    3.1186e+02    3.1186e+02    0.0000e+00    3.1183e+02    -0.0000e+00    3.1186e+02    -8.2360e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
299    1    2.990000e-01    -8.3231e-01    3.1254e+02    3.1254e+02    0.0000e+00    3.1252e+02    -0.0000e+00    3.1254e+02    -8.3231e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
300    1    3.000000e-01    -8.4106e-01    3.1322e+02    3.1322e+02    0.0000e+00    3.1320e+02    -0.0000e+00    3.1322e+02    -8.4106e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
301    1    3.010000e-01    -8.4984e-01    3.1391e+02    3.1391e+02    0.0000e+00    3.1388e+02    -0.0000e+00    3.1391e+02    -8.4984e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
302    1    3.020000e-01    -8.5866e-01    3.1459e+02    3.1459e+02    0.0000e+00    3.1456e+02    -0.0000e+00    3.1459e+02    -8.5866e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
303    1    3.030000e-01    -8.6751e-01    3.1527e+02    3.1527e+02    0.0000e+00    3.1524e+02    -0.0000e+00    3.1527e+02    -8.6751e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
304    1    3.040000e-01    -8.7640e-01    3.1595e+02    3.1595e+02    0.0000e+00    3.1592e+02    -0.0000e+00    3.1595e+02    -8.7640e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
305    1    3.050000e-01    -8.8532e-01    3.1663e+02    3.1663e+02    0.0000e+00    3.1660e+02    -0.0000e+00    3.1663e+02    -8.8532e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
306    1    3.060000e-01    -8.9427e-01    3.1731e+02    3.1731e+02    0.0000e+00    3.1728e+02    -0.0000e+00    3.1731e+02    -8.9427e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
307    1    3.070000e-01    -9.0326e-01    3.1798e+02    3.1798e+02    0.0000e+00    3.1796e+02    -0.0000e+00    3.1798e+02    -9.0326e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
308    1    3.080000e-01    -9.1228e-01    3.1866e+02    3.1866e+02    0.0000e+00    3.1863e+02    -0.0000e+00    3.1866e+02    -9.1228e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
309    1    3.090000e-01    -9.2134e-01    3.1934e+02    3.1934e+02    0.0000e+00    3.1931e+02    -0.0000e+00    3.1934e+02    -9.2134e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
310    1    3.100000e-01    -9.3043e-01    3.2002e+02    3.2002e+02    0.0000e+00    3.1999e+02    -0.0000e+00    3.2002e+02    -9.3043e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
311    1    3.110000e-01    -9.3955e-01    3.2069e+02    3.2069e+02    0.0000e+00    3.2066e+02    -0.0000e+00    3.2069e+02    -9.3955e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
312    1    3.120000e-01    -9.4871e-01    3.2137e+02    3.2137e+02    0.0000e+00    3.2134e+02    -0.0000e+00    3.2137e+02    -9.4871e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
313    1    3.130000e-01    -9.5790e-01    3.2204e+02    3.2204e+02    0.0000e+00    3.2201e+02    -0.0000e+00    3.2204e+02    -9.5790e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
314    1    3.140000e-01    -9.6712e-01    3.2272e+02    3.2272e+02    0.0000e+00    3.2268e+02    -0.0000e+00    3.2272e+02    -9.6712e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
315    1    3.150000e-01    -9.7638e-01    3.2339e+02    3.2339e+02    0.0000e+00    3.2336e+02    -0.0000e+00    3.2339e+02    -9.7638e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
316    1    3.160000e-01    -9.8567e-01    3.2406e+02    3.2406e+02    0.0000e+00    3.2403e+02    -0.0000e+00    3.2406e+02    -9.8567e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
317    1    3.170000e-01    -9.9500e-01    3.2473e+02    3.2473e+02    0.0000e+00    3.2470e+02    -0.0000e+00    3.2473e+02    -9.9500e-01    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
318    1    3.180000e-01    -1.0044e+00    3.2541e+02    3.2541e+02    0.0000e+00    3.2537e+02    -0.0000e+00    3.2541e+02    -1.0044e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
319    1    3.190000e-01    -1.0137e+00    3.2608e+02    3.2608e+02    0.0000e+00    3.2604e+02    -0.0000e+00    3.2608e+02    -1.0137e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
320    1    3.200000e-01    -1.0232e+00    3.2675e+02    3.2675e+02    0.0000e+00    3.2671e+02    -0.0000e+00    3.2675e+02    -1.0232e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
321    1    3.210000e-01    -1.0326e+00    3.2742e+02    3.2742e+02    0.0000e+00    3.2738e+02    -0.0000e+00    3.2742e+02    -1.0326e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
322    1    3.220000e-01    -1.0421e+00    3.2809e+02    3.2809e+02    0.0000e+00    3.2805e+02    -0.0000e+00    3.2809e+02    -1.0421e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
323    1    3.230000e-01    -1.0516e+00    3.2876e+02    3.2876e+02    0.0000e+00    3.2872e+02    -0.0000e+00    3.2876e+02    -1.0516e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
324    1    3.240000e-01    -1.0612e+00    3.2943e+02    3.2943e+02    0.0000e+00    3.2939e+02    -0.0000e+00    3.2943e+02    -1.0612e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
325    1    3.250000e-01    -1.0708e+00    3.3009e+02    3.3009e+02    0.0000e+00    3.3005e+02    -0.0000e+00    3.3009e+02    -1.0708e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
326    1    3.260000e-01    -1.0804e+00    3.3076e+02    3.3076e+02    0.0000e+00    3.3072e+02    -0.0000e+00    3.3076e+02    -1.0804e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
327    1    3.270000e-01    -1.0901e+00    3.3143e+02    3.3143e+02    0.0000e+00    3.3139e+02    -0.0000e+00    3.3143e+02    -1.0901e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
328    1    3.280000e-01    -1.0998e+00    3.3209e+02    3.3209e+02    0.0000e+00    3.3205e+02    -0.0000e+00    3.3209e+02    -1.0998e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
329    1    3.290000e-01    -1.1095e+00    3.3276e+02    3.3276e+02    0.0000e+00    3.3272e+02    -0.0000e+00    3.3276e+02    -1.1095e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
330    1    3.300000e-01    -1.1192e+00    3.3342e+02    3.3342e+02    0.0000e+00    3.3338e+02    -0.0000e+00    3.3342e+02    -1.1192e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
331    1    3.310000e-01    -1.1290e+00    3.3409e+02    3.3409e+02    0.0000e+00    3.3405e+02    -0.0000e+00    3.3409e+02    -1.1290e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
332    1    3.320000e-01    -1.1388e+00    3.3475e+02    3.3475e+02    0.0000e+00    3.3471e+02    -0.0000e+00    3.3475e+02    -1.1388e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
333    1    3.330000e-01    -1.1487e+00    3.3542e+02    3.3542e+02    0.0000e+00    3.3537e+02    -0.0000e+00    3.3542e+02    -1.1487e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
334    1    3.340000e-01    -1.1586e+00    3.3608e+02    3.3608e+02    0.0000e+00    3.3603e+02    -0.0000e+00    3.3608e+02    -1.1586e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
335    1    3.350000e-01    -1.1685e+00    3.3674e+02    3.3674e+02    0.0000e+00    3.3669e+02    -0.0000e+00    3.3674e+02    -1.1685e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
336    1    3.360000e-01    -1.1784e+00    3.3740e+02    3.3740e+02    0.0000e+00    3.3736e+02    -0.0000e+00    3.3740e+02    -1.1784e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
337    1    3.370000e-01    -1.1884e+00    3.3806e+02    3.3806e+02    0.0000e+00    3.3802e+02    -0.0000e+00    3.3806e+02    -1.1884e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
338    1    3.380000e-01    -1.1984e+00    3.3872e+02    3.3872e+02    0.0000e+00    3.3868e+02    -0.0000e+00    3.3872e+02    -1.1984e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
339    1    3.390000e-01    -1.2085e+00    3.3938e+02    3.3938e+02    0.0000e+00    3.3934e+02    -0.0000e+00    3.3938e+02    -1.2085e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
340    1    3.400000e-01    -1.2186e+00    3.4004e+02    3.4004e+02    0.0000e+00    3.3999e+02    -0.0000e+00    3.4004e+02    -1.2186e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
341    1    3.410000e-01    -1.2287e+00    3.4070e+02    3.4070e+02    0.0000e+00    3.4065e+02    -0.0000e+00    3.4070e+02    -1.2287e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
342    1    3.420000e-01    -1.2388e+00    3.4136e+02    3.4136e+02    0.0000e+00    3.4131e+02    -0.0000e+00    3.4136e+02    -1.2388e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
343    1    3.430000e-01    -1.2490e+00    3.4202e+02    3.4202e+02    0.0000e+00    3.4197e+02    -0.0000e+00    3.4202e+02    -1.2490e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
344    1    3.440000e-01    -1.2592e+00    3.4268e+02    3.4268e+02    0.0000e+00    3.4262e+02    -0.0000e+00    3.4268e+02    -1.2592e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
345    1    3.450000e-01    -1.2694e+00    3.4334e+02    3.4334e+02    0.0000e+00    3.4328e+02    -0.0000e+00    3.4334e+02    -1.2694e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
346    1    3.460000e-01    -1.2797e+00    3.4399e+02    3.4399e+02    0.0000e+00    3.4394e+02    -0.0000e+00    3.4399e+02    -1.2797e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
347    1    3.470000e-01    -1.2900e+00    3.4465e+02    3.4465e+02    0.0000e+00    3.4459e+02    -0.0000e+00    3.4465e+02    -1.2900e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
348    1    3.480000e-01    -1.3003e+00    3.4530e+02    3.4530e+02    0.0000e+00    3.4525e+02    -0.0000e+00    3.4530e+02    -1.3003e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
349    1    3.490000e-01    -1.3107e+00    3.4596e+02    3.4596e+02    0.0000e+00    3.4590e+02    -0.0000e+00    3.4596e+02    -1.3107e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
350    1    3.500000e-01    -1.3211e+00    3.4661e+02    3.4661e+02    0.0000e+00    3.4655e+02    -0.0000e+00    3.4661e+02    -1.3211e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
351    1    3.510000e-01    -1.3315e+00    3.4727e+02    3.4727e+02    0.0000e+00    3.4721e+02    -0.0000e+00    3.4727e+02    -1.3315e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
352    1    3.520000e-01    -1.3419e+00    3.4792e+02    3.4792e+02    0.0000e+00    3.4786e+02    -0.0000e+00    3.4792e+02    -1.3419e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
353    1    3.530000e-01    -1.3524e+00    3.4857e+02    3.4857e+02    0.0000e+00    3.4851e+02    -0.0000e+00    3.4857e+02    -1.3524e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
354    1    3.540000e-01    -1.3629e+00    3.4923e+02    3.4923e+02    0.0000e+00    3.4916e+02    -0.0000e+00    3.4923e+02    -1.3629e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
355    1    3.550000e-01    -1.3735e+00    3.4988e+02    3.4988e+02    0.0000e+00    3.4982e+02    -0.0000e+00    3.4988e+02    -1.3735e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
356    1    3.560000e-01    -1.3841e+00    3.5053e+02    3.5053e+02    0.0000e+00    3.5047e+02    -0.0000e+00    3.5053e+02    -1.3841e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
357    1    3.570000e-01    -1.3947e+00    3.5118e+02    3.5118e+02    0.0000e+00    3.5112e+02    -0.0000e+00    3.5118e+02    -1.3947e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
358    1    3.580000e-01    -1.4053e+00    3.5183e+02    3.5183e+02    0.0000e+00    3.5177e+02    -0.0000e+00    3.5183e+02    -1.4053e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
359    1    3.590000e-01    -1.4160e+00    3.5248e+02    3.5248e+02    0.0000e+00    3.5242e+02    -0.0000e+00    3.5248e+02    -1.4160e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
360    1    3.600000e-01    -1.4267e+00    3.5313e+02    3.5313e+02    0.0000e+00    3.5307e+02    -0.0000e+00    3.5313e+02    -1.4267e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
361    1    3.610000e-01    -1.4374e+00    3.5378e+02    3.5378e+02    0.0000e+00    3.5371e+02    -0.0000e+00    3.5378e+02    -1.4374e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
362    1    3.620000e-01    -1.4482e+00    3.5443e+02    3.5443e+02    0.0000e+00    3.5436e+02    -0.0000e+00    3.5443e+02    -1.4482e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
363    1    3.630000e-01    -1.4590e+00    3.5508e+02    3.5508e+02    0.0000e+00    3.5501e+02    -0.0000e+00    3.5508e+02    -1.4590e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
364    1    3.640000e-01    -1.4698e+00    3.5573e+02    3.5573e+02    0.0000e+00    3.5566e+02    -0.0000e+00    3.5573e+02    -1.4698e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
365    1    3.650000e-01    -1.4807e+00    3.5638e+02    3.5638e+02    0.0000e+00    3.5630e+02    -0.0000e+00    3.5638e+02    -1.4807e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
366    1    3.660000e-01    -1.4915e+00    3.5702e+02    3.5702e+02    0.0000e+00    3.5695e+02    -0.0000e+00    3.5702e+02    -1.4915e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
367    1    3.670000e-01    -1.5025e+00    3.5767e+02    3.5767e+02    0.0000e+00    3.5759e+02    -0.0000e+00    3.5767e+02    -1.5025e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
368    1    3.680000e-01    -1.5134e+00    3.5832e+02    3.5832e+02    0.0000e+00    3.5824e+02    -0.0000e+00    3.5832e+02    -1.5134e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
369    1    3.690000e-01    -1.5244e+00    3.5896e+02    3.5896e+02    0.0000e+00    3.5888e+02    -0.0000e+00    3.5896e+02    -1.5244e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
370    1    3.700000e-01    -1.5354e+00    3.5961e+02    3.5961e+02    0.0000e+00    3.5953e+02    -0.0000e+00    3.5961e+02    -1.5354e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
371    1    3.710000e-01    -1.5464e+00    3.6025e+02    3.6025e+02    0.0000e+00    3.6017e+02    -0.0000e+00    3.6025e+02    -1.5464e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
372    1    3.720000e-01    -1.5575e+00    3.6090e+02    3.6090e+02    0.0000e+00    3.6081e+02    -0.0000e+00    3.6090e+02    -1.5575e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
373    1    3.730000e-01    -1.5686e+00    3.6154e+02    3.6154e+02    0.0000e+00    3.6146e+02    -0.0000e+00    3.6154e+02    -1.5686e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
374    1    3.740000e-01    -1.5797e+00    3.6218e+02    3.6218e+02    0.0000e+00    3.6210e+02    -0.0000e+00    3.6218e+02    -1.5797e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
375    1    3.750000e-01    -1.5908e+00    3.6283e+02    3.6283e+02    0.0000e+00    3.6274e+02    -0.0000e+00    3.6283e+02    -1.5908e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
376    1    3.760000e-01    -1.6020e+00    3.6347e+02    3.6347e+02    0.0000e+00    3.6338e+02    -0.0000e+00    3.6347e+02    -1.6020e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
377    1    3.770000e-01    -1.6132e+00    3.6411e+02    3.6411e+02    0.0000e+00    3.6402e+02    -0.0000e+00    3.6411e+02    -1.6132e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
378    1    3.780000e-01    -1.6245e+00    3.6475e+02    3.6475e+02    0.0000e+00    3.6466e+02    -0.0000e+00    3.6475e+02    -1.6245e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
379    1    3.790000e-01    -1.6358e+00    3.6539e+02    3.6539e+02    0.0000e+00    3.6530e+02    -0.0000e+00    3.6539e+02    -1.6358e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
380    1    3.800000e-01    -1.6471e+00    3.6603e+02    3.6603e+02    0.0000e+00    3.6594e+02    -0.0000e+00    3.6603e+02    -1.6471e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
381    1    3.810000e-01    -1.6584e+00    3.6667e+02    3.6667e+02    0.0000e+00    3.6658e+02    -0.0000e+00    3.6667e+02    -1.6584e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
382    1    3.820000e-01    -1.6697e+00    3.6731e+02    3.6731e+02    0.0000e+00    3.6722e+02    -0.0000e+00    3.6731e+02    -1.6697e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
383    1    3.830000e-01    -1.6811e+00    3.6795e+02    3.6795e+02    0.0000e+00    3.6786e+02    -0.0000e+00    3.6795e+02    -1.6811e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
384    1    3.840000e-01    -1.6926e+00    3.6859e+02    3.6859e+02    0.0000e+00    3.6850e+02    -0.0000e+00    3.6859e+02    -1.6926e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
385    1    3.850000e-01    -1.7040e+00    3.6923e+02    3.6923e+02    0.0000e+00    3.6913e+02    -0.0000e+00    3.6923e+02    -1.7040e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
386    1    3.860000e-01    -1.7155e+00    3.6987e+02    3.6987e+02    0.0000e+00    3.6977e+02    -0.0000e+00    3.6987e+02    -1.7155e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
387    1    3.870000e-01    -1.7270e+00    3.7051e+02    3.7051e+02    0.0000e+00    3.7041e+02    -0.0000e+00    3.7051e+02    -1.7270e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
388    1    3.880000e-01    -1.7385e+00    3.7115e+02    3.7115e+02    0.0000e+00    3.7104e+02    -0.0000e+00    3.7115e+02    -1.7385e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
389    1    3.890000e-01    -1.7501e+00    3.7178e+02    3.7178e+02    0.0000e+00    3.7168e+02    -0.0000e+00    3.7178e+02    -1.7501e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
390    1    3.900000e-01    -1.7617e+00    3.7242e+02    3.7242e+02    0.0000e+00    3.7232e+02    -0.0000e+00    3.7242e+02    -1.7617e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
391    1    3.910000e-01    -1.7733e+00    3.7306e+02    3.7306e+02    0.0000e+00    3.7295e+02    -0.0000e+00    3.7306e+02    -1.7733e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
392    1    3.920000e-01    -1.7850e+00    3.7369e+02    3.7369e+02    0.0000e+00    3.7358e+02    -0.0000e+00    3.7369e+02    -1.7850e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
393    1    3.930000e-01    -1.7966e+00    3.7433e+02    3.7433e+02    0.0000e+00    3.7422e+02    -0.0000e+00    3.7433e+02    -1.7966e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
394    1    3.940000e-01    -1.8084e+00    3.7496e+02    3.7496e+02    0.0000e+00    3.7485e+02    -0.0000e+00    3.7496e+02    -1.8084e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
395    1    3.950000e-01    -1.8201e+00    3.7560e+02    3.7560e+02    0.0000e+00    3.7548e+02    -0.0000e+00    3.7560e+02    -1.8201e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
396    1    3.960000e-01    -1.8319e+00    3.7623e+02    3.7623e+02    0.0000e+00    3.7612e+02    -0.0000e+00    3.7623e+02    -1.8319e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
397    1    3.970000e-01    -1.8436e+00    3.7686e+02    3.7686e+02    0.0000e+00    3.7675e+02    -0.0000e+00    3.7686e+02    -1.8436e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
398    1    3.980000e-01    -1.8555e+00    3.7750e+02    3.7750e+02    0.0000e+00    3.7738e+02    -0.0000e+00    3.7750e+02    -1.8555e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
399    1    3.990000e-01    -1.8673e+00    3.7813e+02    3.7813e+02    0.0000e+00    3.7801e+02    -0.0000e+00    3.7813e+02    -1.8673e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
400    1    4.000000e-01    -1.8792e+00    3.7876e+02    3.7876e+02    0.0000e+00    3.7864e+02    -0.0000e+00    3.7876e+02    -1.8792e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
401    1    4.010000e-01    -1.8911e+00    3.7940e+02    3.7940e+02    0.0000e+00    3.7928e+02    -0.0000e+00    3.7940e+02    -1.8911e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
402    1    4.020000e-01    -1.9031e+00    3.8003e+02    3.8003e+02    0.0000e+00    3.7991e+02    -0.0000e+00    3.8003e+02    -1.9031e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
403    1    4.030000e-01    -1.9150e+00    3.8066e+02    3.8066e+02    0.0000e+00    3.8054e+02    -0.0000e+00    3.8066e+02    -1.9150e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
404    1    4.040000e-01    -1.9270e+00    3.8129e+02    3.8129e+02    0.0000e+00    3.8116e+02    -0.0000e+00    3.8129e+02    -1.9270e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
405    1    4.050000e-01    -1.9390e+00    3.8192e+02    3.8192e+02    0.0000e+00    3.8179e+02    -0.0000e+00    3.8192e+02    -1.9390e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
406    1    4.060000e-01    -1.9511e+00    3.8255e+02    3.8255e+02    0.0000e+00    3.8242e+02    -0.0000e+00    3.8255e+02    -1.9511e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
407    1    4.070000e-01    -1.9632e+00    3.8318e+02    3.8318e+02    0.0000e+00    3.8305e+02    -0.0000e+00    3.8318e+02    -1.9632e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
408    1    4.080000e-01    -1.9753e+00    3.8381e+02    3.8381e+02    0.0000e+00    3.8368e+02    -0.0000e+00    3.8381e+02    -1.9753e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
409    1    4.090000e-01    -1.9874e+00    3.8444e+02    3.8444e+02    0.0000e+00    3.8431e+02    -0.0000e+00    3.8444e+02    -1.9874e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
410    1    4.100000e-01    -1.9996e+00    3.8507e+02    3.8507e+02    0.0000e+00    3.8493e+02    -0.0000e+00    3.8507e+02    -1.9996e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
411    1    4.110000e-01    -2.0118e+00    3.8570e+02    3.8570e+02    0.0000e+00    3.8556e+02    -0.0000e+00    3.8570e+02    -2.0118e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
412    1    4.120000e-01    -2.0240e+00    3.8632e+02    3.8632e+02    0.0000e+00    3.8619e+02    -0.0000e+00    3.8632e+02    -2.0240e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
413    1    4.130000e-01    -2.0362e+00    3.8695e+02    3.8695e+02    0.0000e+00    3.8681e+02    -0.0000e+00    3.8695e+02    -2.0362e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
414    1    4.140000e-01    -2.0485e+00    3.8758e+02    3.8758e+02    0.0000e+00    3.8744e+02    -0.0000e+00    3.8758e+02    -2.0485e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
415    1    4.150000e-01    -2.0608e+00    3.8821e+02    3.8821e+02    0.0000e+00    3.8806e+02    -0.0000e+00    3.8821e+02    -2.0608e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
416    1    4.160000e-01    -2.0732e+00    3.8883e+02    3.8883e+02    0.0000e+00    3.8869e+02    -0.0000e+00    3.8883e+02    -2.0732e+00    0.0000e+00    0.0000e+00    0.0000e+00    0.0000e+00    
